link_no,from_node_id,to_node_id,cost
7027,293,324,1
7028,293,328,-999
7029,293,332,-999
7030,293,336,-999
7031,293,340,-999
7032,293,344,-999
7033,294,313,101
7034,294,317,101
7035,294,321,101
7036,294,325,101
7037,294,329,101
7038,294,333,101
7039,294,337,101
7040,294,341,101
7041,294,315,1
7042,294,319,1
7043,294,323,1
7044,294,327,1
7045,294,331,1
7046,294,335,1
7047,294,339,1
7048,294,343,1
7049,294,316,1
7050,294,320,1
7051,294,324,1
7052,294,328,1
7053,294,332,1
7054,294,336,1
7055,294,340,1
7056,294,344,1
7057,295,313,101
7058,295,317,101
7059,295,321,101
7060,295,325,101
7061,295,329,101
7062,295,333,101
7063,295,337,101
7064,295,341,101
7065,295,314,101
7066,295,318,101
7067,295,322,101
7068,295,326,101
7069,295,330,101
7070,295,334,101
7071,295,338,101
7072,295,342,101
7073,295,316,1
7074,295,320,1
7075,295,324,1
7076,295,328,1
7077,295,332,1
7078,295,336,1
7079,295,340,1
7080,295,344,1
7081,296,313,1
7082,296,317,1
7083,296,321,1
7084,296,325,1
7085,296,329,1
7086,296,333,1
7087,296,337,1
7088,296,341,1
7089,296,314,1
7090,296,318,1
7091,296,322,1
7092,296,326,1
7093,296,330,1
7094,296,334,1
7095,296,338,1
7096,296,342,1
7097,296,315,1
7098,296,319,1
7099,296,323,1
7100,296,327,1
7101,296,331,1
7102,296,335,1
7103,296,339,1
7104,296,343,1
7105,297,318,1
7106,297,322,1
7107,297,326,-999
7108,297,330,-999
7109,297,334,-999
7110,297,338,-999
7111,297,342,-999
7112,297,346,-999
7113,297,319,1
7114,297,323,1
7115,297,327,-999
7116,297,331,-999
7117,297,335,-999
7118,297,339,-999
7119,297,343,-999
7120,297,347,-999
7121,297,320,1
7122,297,324,1
7123,297,328,-999
7124,297,332,-999
7125,297,336,-999
7126,297,340,-999
7127,297,344,-999
7128,297,348,-999
7129,298,317,101
7130,298,321,101
7131,298,325,101
7132,298,329,101
7133,298,333,101
7134,298,337,101
7135,298,341,101
7136,298,345,101
7137,298,319,1
7138,298,323,1
7139,298,327,1
7140,298,331,1
7141,298,335,1
7142,298,339,1
7143,298,343,1
7144,298,347,1
7145,298,320,1
7146,298,324,1
7147,298,328,1
7148,298,332,1
7149,298,336,1
7150,298,340,1
7151,298,344,1
7152,298,348,1
7153,299,317,101
7154,299,321,101
7155,299,325,101
7156,299,329,101
7157,299,333,101
7158,299,337,101
7159,299,341,101
7160,299,345,101
7161,299,318,101
7162,299,322,101
7163,299,326,101
7164,299,330,101
7165,299,334,101
7166,299,338,101
7167,299,342,101
7168,299,346,101
7169,299,320,1
7170,299,324,1
7171,299,328,1
7172,299,332,1
7173,299,336,1
7174,299,340,1
7175,299,344,1
7176,299,348,1
7177,300,317,1
7178,300,321,1
7179,300,325,1
7180,300,329,1
7181,300,333,1
7182,300,337,1
7183,300,341,1
7184,300,345,1
7185,300,318,1
7186,300,322,1
7187,300,326,1
7188,300,330,1
7189,300,334,1
7190,300,338,1
7191,300,342,1
7192,300,346,1
7193,300,319,1
7194,300,323,1
7195,300,327,1
7196,300,331,1
7197,300,335,1
7198,300,339,1
7199,300,343,1
7200,300,347,1
7201,301,322,1
7202,301,326,-999
7203,301,330,-999
7204,301,334,-999
7205,301,338,-999
7206,301,342,-999
7207,301,346,-999
7208,301,350,-999
7209,301,323,1
7210,301,327,-999
7211,301,331,-999
7212,301,335,-999
7213,301,339,-999
7214,301,343,-999
7215,301,347,-999
7216,301,351,-999
7217,301,324,1
7218,301,328,-999
7219,301,332,-999
7220,301,336,-999
7221,301,340,-999
7222,301,344,-999
7223,301,348,-999
7224,301,352,-999
7225,302,321,101
7226,302,325,101
7227,302,329,101
7228,302,333,101
7229,302,337,101
7230,302,341,101
7231,302,345,101
7232,302,349,101
7233,302,323,1
7234,302,327,1
7235,302,331,1
7236,302,335,1
7237,302,339,1
7238,302,343,1
7239,302,347,1
7240,302,351,1
7241,302,324,1
7242,302,328,1
7243,302,332,1
7244,302,336,1
7245,302,340,1
7246,302,344,1
7247,302,348,1
7248,302,352,1
7249,303,321,101
7250,303,325,101
7251,303,329,101
7252,303,333,101
7253,303,337,101
7254,303,341,101
7255,303,345,101
7256,303,349,101
7257,303,322,101
7258,303,326,101
7259,303,330,101
7260,303,334,101
7261,303,338,101
7262,303,342,101
7263,303,346,101
7264,303,350,101
7265,303,324,1
7266,303,328,1
7267,303,332,1
7268,303,336,1
7269,303,340,1
7270,303,344,1
7271,303,348,1
7272,303,352,1
7273,304,321,1
7274,304,325,1
7275,304,329,1
7276,304,333,1
7277,304,337,1
7278,304,341,1
7279,304,345,1
7280,304,349,1
7281,304,322,1
7282,304,326,1
7283,304,330,1
7284,304,334,1
7285,304,338,1
7286,304,342,1
7287,304,346,1
7288,304,350,1
7289,304,323,1
7290,304,327,1
7291,304,331,1
7292,304,335,1
7293,304,339,1
7294,304,343,1
7295,304,347,1
7296,304,351,1
7297,305,326,-999
7298,305,330,-999
7299,305,334,-999
7300,305,338,-999
7301,305,342,-999
7302,305,346,-999
7303,305,350,-999
7304,305,354,-999
7305,305,327,-999
7306,305,331,-999
7307,305,335,-999
7308,305,339,-999
7309,305,343,-999
7310,305,347,-999
7311,305,351,-999
7312,305,355,-999
7313,305,328,-999
7314,305,332,-999
7315,305,336,-999
7316,305,340,-999
7317,305,344,-999
7318,305,348,-999
7319,305,352,-999
7320,305,356,-999
7321,306,325,101
7322,306,329,101
7323,306,333,101
7324,306,337,101
7325,306,341,101
7326,306,345,101
7327,306,349,101
7328,306,353,101
7329,306,327,1
7330,306,331,1
7331,306,335,1
7332,306,339,1
7333,306,343,1
7334,306,347,1
7335,306,351,1
7336,306,355,1
7337,306,328,1
7338,306,332,1
7339,306,336,1
7340,306,340,1
7341,306,344,1
7342,306,348,1
7343,306,352,1
7344,306,356,1
7345,307,325,101
7346,307,329,101
7347,307,333,101
7348,307,337,101
7349,307,341,101
7350,307,345,101
7351,307,349,101
7352,307,353,101
7353,307,326,101
7354,307,330,101
7355,307,334,101
7356,307,338,101
7357,307,342,101
7358,307,346,101
7359,307,350,101
7360,307,354,101
7361,307,328,1
7362,307,332,1
7363,307,336,1
7364,307,340,1
7365,307,344,1
7366,307,348,1
7367,307,352,1
7368,307,356,1
7369,308,325,1
7370,308,329,1
7371,308,333,1
7372,308,337,1
7373,308,341,1
7374,308,345,1
7375,308,349,1
7376,308,353,1
7377,308,326,1
7378,308,330,1
7379,308,334,1
7380,308,338,1
7381,308,342,1
7382,308,346,1
7383,308,350,1
7384,308,354,1
7385,308,327,1
7386,308,331,1
7387,308,335,1
7388,308,339,1
7389,308,343,1
7390,308,347,1
7391,308,351,1
7392,308,355,1
7393,309,330,-999
7394,309,334,-999
7395,309,338,-999
7396,309,342,-999
7397,309,346,-999
7398,309,350,-999
7399,309,354,-999
7400,309,358,-1999
7401,309,331,-999
7402,309,335,-999
7403,309,339,-999
7404,309,343,-999
7405,309,347,-999
7406,309,351,-999
7407,309,355,-999
7408,309,359,-1999
7409,309,332,-999
7410,309,336,-999
7411,309,340,-999
7412,309,344,-999
7413,309,348,-999
7414,309,352,-999
7415,309,356,-999
7416,309,360,-1999
7417,310,329,101
7418,310,333,101
7419,310,337,101
7420,310,341,101
7421,310,345,101
7422,310,349,101
7423,310,353,101
7424,310,357,101
7425,310,331,1
7426,310,335,1
7427,310,339,1
7428,310,343,1
7429,310,347,1
7430,310,351,1
7431,310,355,1
7432,310,359,1
7433,310,332,1
7434,310,336,1
7435,310,340,1
7436,310,344,1
7437,310,348,1
7438,310,352,1
7439,310,356,1
7440,310,360,1
7441,311,329,101
7442,311,333,101
7443,311,337,101
7444,311,341,101
7445,311,345,101
7446,311,349,101
7447,311,353,101
7448,311,357,101
7449,311,330,101
7450,311,334,101
7451,311,338,101
7452,311,342,101
7453,311,346,101
7454,311,350,101
7455,311,354,101
7456,311,358,101
7457,311,332,1
7458,311,336,1
7459,311,340,1
7460,311,344,1
7461,311,348,1
7462,311,352,1
7463,311,356,1
7464,311,360,1
7465,312,329,1
7466,312,333,1
7467,312,337,1
7468,312,341,1
7469,312,345,1
7470,312,349,1
7471,312,353,1
7472,312,357,1
7473,312,330,1
7474,312,334,1
7475,312,338,1
7476,312,342,1
7477,312,346,1
7478,312,350,1
7479,312,354,1
7480,312,358,1
7481,312,331,1
7482,312,335,1
7483,312,339,1
7484,312,343,1
7485,312,347,1
7486,312,351,1
7487,312,355,1
7488,312,359,1
7489,313,334,-999
7490,313,338,-999
7491,313,342,-999
7492,313,346,-999
7493,313,350,-999
7494,313,354,-999
7495,313,358,-1999
7496,313,362,-1999
7497,313,335,-999
7498,313,339,-999
7499,313,343,-999
7500,313,347,-999
7501,313,351,-999
7502,313,355,-999
7503,313,359,-1999
7504,313,363,-1999
7505,313,336,-999
7506,313,340,-999
7507,313,344,-999
7508,313,348,-999
7509,313,352,-999
7510,313,356,-999
7511,313,360,-1999
7512,313,364,-1999
7513,314,333,101
7514,314,337,101
7515,314,341,101
7516,314,345,101
7517,314,349,101
7518,314,353,101
7519,314,357,101
7520,314,361,101
7521,314,335,1
7522,314,339,1
7523,314,343,1
7524,314,347,1
7525,314,351,1
7526,314,355,1
7527,314,359,1
7528,314,363,1
7529,314,336,1
7530,314,340,1
7531,314,344,1
7532,314,348,1
7533,314,352,1
7534,314,356,1
7535,314,360,1
7536,314,364,1
7537,315,333,101
7538,315,337,101
7539,315,341,101
7540,315,345,101
7541,315,349,101
7542,315,353,101
7543,315,357,101
7544,315,361,-899
7545,315,334,101
7546,315,338,101
7547,315,342,101
7548,315,346,101
7549,315,350,101
7550,315,354,101
7551,315,358,101
7552,315,362,-899
7553,315,336,1
7554,315,340,1
7555,315,344,1
7556,315,348,1
7557,315,352,1
7558,315,356,1
7559,315,360,1
7560,315,364,-999
7561,316,333,1
7562,316,337,1
7563,316,341,1
7564,316,345,1
7565,316,349,1
7566,316,353,1
7567,316,357,1
7568,316,361,1
7569,316,334,1
7570,316,338,1
7571,316,342,1
7572,316,346,1
7573,316,350,1
7574,316,354,1
7575,316,358,1
7576,316,362,1
7577,316,335,1
7578,316,339,1
7579,316,343,1
7580,316,347,1
7581,316,351,1
7582,316,355,1
7583,316,359,1
7584,316,363,1
7585,317,338,-999
7586,317,342,-999
7587,317,346,-999
7588,317,350,-999
7589,317,354,-999
7590,317,358,-1999
7591,317,362,-1999
7592,317,366,-1999
7593,317,339,-999
7594,317,343,-999
7595,317,347,-999
7596,317,351,-999
7597,317,355,-999
7598,317,359,-1999
7599,317,363,-1999
7600,317,367,-1999
7601,317,340,-999
7602,317,344,-999
7603,317,348,-999
7604,317,352,-999
7605,317,356,-999
7606,317,360,-1999
7607,317,364,-1999
7608,317,368,-1999
7609,318,337,101
7610,318,341,101
7611,318,345,101
7612,318,349,101
7613,318,353,101
7614,318,357,101
7615,318,361,101
7616,318,365,101
7617,318,339,1
7618,318,343,1
7619,318,347,1
7620,318,351,1
7621,318,355,1
7622,318,359,1
7623,318,363,1
7624,318,367,1
7625,318,340,1
7626,318,344,1
7627,318,348,1
7628,318,352,1
7629,318,356,1
7630,318,360,1
7631,318,364,1
7632,318,368,1
7633,319,337,101
7634,319,341,101
7635,319,345,101
7636,319,349,101
7637,319,353,101
7638,319,357,101
7639,319,361,-899
7640,319,365,-899
7641,319,338,101
7642,319,342,101
7643,319,346,101
7644,319,350,101
7645,319,354,101
7646,319,358,101
7647,319,362,-899
7648,319,366,-899
7649,319,340,1
7650,319,344,1
7651,319,348,1
7652,319,352,1
7653,319,356,1
7654,319,360,1
7655,319,364,-999
7656,319,368,-999
7657,320,337,1
7658,320,341,1
7659,320,345,1
7660,320,349,1
7661,320,353,1
7662,320,357,1
7663,320,361,1
7664,320,365,1
7665,320,338,1
7666,320,342,1
7667,320,346,1
7668,320,350,1
7669,320,354,1
7670,320,358,1
7671,320,362,1
7672,320,366,1
7673,320,339,1
7674,320,343,1
7675,320,347,1
7676,320,351,1
7677,320,355,1
7678,320,359,1
7679,320,363,1
7680,320,367,1
7681,321,342,-999
7682,321,346,-999
7683,321,350,-999
7684,321,354,-999
7685,321,358,-1999
7686,321,362,-1999
7687,321,366,-1999
7688,321,370,-1999
7689,321,343,-999
7690,321,347,-999
7691,321,351,-999
7692,321,355,-999
7693,321,359,-1999
7694,321,363,-1999
7695,321,367,-1999
7696,321,371,-1999
7697,321,344,-999
7698,321,348,-999
7699,321,352,-999
7700,321,356,-999
7701,321,360,-1999
7702,321,364,-1999
7703,321,368,-1999
7704,321,372,-1999
7705,322,341,101
7706,322,345,101
7707,322,349,101
7708,322,353,101
7709,322,357,101
7710,322,361,101
7711,322,365,101
7712,322,369,101
7713,322,343,1
7714,322,347,1
7715,322,351,1
7716,322,355,1
7717,322,359,1
7718,322,363,1
7719,322,367,1
7720,322,371,1
7721,322,344,1
7722,322,348,1
7723,322,352,1
7724,322,356,1
7725,322,360,1
7726,322,364,1
7727,322,368,1
7728,322,372,1
7729,323,341,101
7730,323,345,101
7731,323,349,101
7732,323,353,101
7733,323,357,101
7734,323,361,-899
7735,323,365,-899
7736,323,369,-899
7737,323,342,101
7738,323,346,101
7739,323,350,101
7740,323,354,101
7741,323,358,101
7742,323,362,-899
7743,323,366,-899
7744,323,370,-899
7745,323,344,1
7746,323,348,1
7747,323,352,1
7748,323,356,1
7749,323,360,1
7750,323,364,-999
7751,323,368,-999
7752,323,372,-999
7753,324,341,1
7754,324,345,1
7755,324,349,1
7756,324,353,1
7757,324,357,1
7758,324,361,1
7759,324,365,1
7760,324,369,1
7761,324,342,1
7762,324,346,1
7763,324,350,1
7764,324,354,1
7765,324,358,1
7766,324,362,1
7767,324,366,1
7768,324,370,1
7769,324,343,1
7770,324,347,1
7771,324,351,1
7772,324,355,1
7773,324,359,1
7774,324,363,1
7775,324,367,1
7776,324,371,1
7777,325,346,-999
7778,325,350,-999
7779,325,354,-999
7780,325,358,-1999
7781,325,362,-1999
7782,325,366,-1999
7783,325,370,-1999
7784,325,374,-1999
7785,325,347,-999
7786,325,351,-999
7787,325,355,-999
7788,325,359,-1999
7789,325,363,-1999
7790,325,367,-1999
7791,325,371,-1999
7792,325,375,-1999
7793,325,348,-999
7794,325,352,-999
7795,325,356,-999
7796,325,360,-1999
7797,325,364,-1999
7798,325,368,-1999
7799,325,372,-1999
7800,325,376,-1999
7801,326,345,101
7802,326,349,101
7803,326,353,101
7804,326,357,101
7805,326,361,101
7806,326,365,101
7807,326,369,101
7808,326,373,101
7809,326,347,1
7810,326,351,1
7811,326,355,1
7812,326,359,1
7813,326,363,1
7814,326,367,1
7815,326,371,1
7816,326,375,1
7817,326,348,1
7818,326,352,1
7819,326,356,1
7820,326,360,1
7821,326,364,1
7822,326,368,1
7823,326,372,1
7824,326,376,1
7825,327,345,101
7826,327,349,101
7827,327,353,101
7828,327,357,101
7829,327,361,-899
7830,327,365,-899
7831,327,369,-899
7832,327,373,-899
7833,327,346,101
7834,327,350,101
7835,327,354,101
7836,327,358,101
7837,327,362,-899
7838,327,366,-899
7839,327,370,-899
7840,327,374,-899
7841,327,348,1
7842,327,352,1
7843,327,356,1
7844,327,360,1
7845,327,364,-999
7846,327,368,-999
7847,327,372,-999
7848,327,376,-999
7849,328,345,1
7850,328,349,1
7851,328,353,1
7852,328,357,1
7853,328,361,1
7854,328,365,1
7855,328,369,1
7856,328,373,1
7857,328,346,1
7858,328,350,1
7859,328,354,1
7860,328,358,1
7861,328,362,1
7862,328,366,1
7863,328,370,1
7864,328,374,1
7865,328,347,1
7866,328,351,1
7867,328,355,1
7868,328,359,1
7869,328,363,1
7870,328,367,1
7871,328,371,1
7872,328,375,1
7873,329,350,-999
7874,329,354,-999
7875,329,358,-999
7876,329,362,-999
7877,329,366,-999
7878,329,370,-999
7879,329,374,-999
7880,329,378,-999
7881,329,351,-999
7882,329,355,-999
7883,329,359,-999
7884,329,363,-999
7885,329,367,-999
7886,329,371,-999
7887,329,375,-999
7888,329,379,-999
7889,329,352,-999
7890,329,356,-999
7891,329,360,-999
7892,329,364,-999
7893,329,368,-999
7894,329,372,-999
7895,329,376,-999
7896,329,380,-999
7897,330,349,101
7898,330,353,101
7899,330,357,101
7900,330,361,101
7901,330,365,101
7902,330,369,101
7903,330,373,101
7904,330,377,101
7905,330,351,1
7906,330,355,1
7907,330,359,1
7908,330,363,1
7909,330,367,1
7910,330,371,1
7911,330,375,1
7912,330,379,1
7913,330,352,1
7914,330,356,1
7915,330,360,1
7916,330,364,1
7917,330,368,1
7918,330,372,1
7919,330,376,1
7920,330,380,1
7921,331,349,101
7922,331,353,101
7923,331,357,101
7924,331,361,-899
7925,331,365,-899
7926,331,369,-899
7927,331,373,-899
7928,331,377,-899
7929,331,350,101
7930,331,354,101
7931,331,358,101
7932,331,362,-899
7933,331,366,-899
7934,331,370,-899
7935,331,374,-899
7936,331,378,-899
7937,331,352,1
7938,331,356,1
7939,331,360,1
7940,331,364,-999
7941,331,368,-999
7942,331,372,-999
7943,331,376,-999
7944,331,380,-999
7945,332,349,1
7946,332,353,1
7947,332,357,1
7948,332,361,1
7949,332,365,1
7950,332,369,1
7951,332,373,1
7952,332,377,1
7953,332,350,1
7954,332,354,1
7955,332,358,1
7956,332,362,1
7957,332,366,1
7958,332,370,1
7959,332,374,1
7960,332,378,1
7961,332,351,1
7962,332,355,1
7963,332,359,1
7964,332,363,1
7965,332,367,1
7966,332,371,1
7967,332,375,1
7968,332,379,1
7969,333,354,-999
7970,333,358,-999
7971,333,362,-999
7972,333,366,-999
7973,333,370,-999
7974,333,374,-999
7975,333,378,-999
7976,333,382,-999
7977,333,355,-999
7978,333,359,-999
7979,333,363,-999
7980,333,367,-999
7981,333,371,-999
7982,333,375,-999
7983,333,379,-999
7984,333,383,-999
7985,333,356,-999
7986,333,360,-999
7987,333,364,-999
7988,333,368,-999
7989,333,372,-999
7990,333,376,-999
7991,333,380,-999
7992,333,384,-999
7993,334,353,101
7994,334,357,101
7995,334,361,101
7996,334,365,101
7997,334,369,101
7998,334,373,101
7999,334,377,101
8000,334,381,101
8001,334,355,1
8002,334,359,1
8003,334,363,1
8004,334,367,1
8005,334,371,1
8006,334,375,1
8007,334,379,1
8008,334,383,1
8009,334,356,1
8010,334,360,1
8011,334,364,1
8012,334,368,1
8013,334,372,1
8014,334,376,1
8015,334,380,1
8016,334,384,1
8017,335,353,101
8018,335,357,101
8019,335,361,-899
8020,335,365,-899
8021,335,369,-899
8022,335,373,-899
8023,335,377,-899
8024,335,381,-899
8025,335,354,101
8026,335,358,101
8027,335,362,-899
8028,335,366,-899
8029,335,370,-899
8030,335,374,-899
8031,335,378,-899
8032,335,382,-899
8033,335,356,1
8034,335,360,1
8035,335,364,-999
8036,335,368,-999
8037,335,372,-999
8038,335,376,-999
8039,335,380,-999
8040,335,384,-999
8041,336,353,1
8042,336,357,1
8043,336,361,1
8044,336,365,1
8045,336,369,1
8046,336,373,1
8047,336,377,1
8048,336,381,1
8049,336,354,1
8050,336,358,1
8051,336,362,1
8052,336,366,1
8053,336,370,1
8054,336,374,1
8055,336,378,1
8056,336,382,1
8057,336,355,1
8058,336,359,1
8059,336,363,1
8060,336,367,1
8061,336,371,1
8062,336,375,1
8063,336,379,1
8064,336,383,1
8065,337,358,-999
8066,337,362,-999
8067,337,366,-999
8068,337,370,-999
8069,337,374,-999
8070,337,378,-999
8071,337,382,-999
8072,337,386,-999
8073,337,359,-999
8074,337,363,-999
8075,337,367,-999
8076,337,371,-999
8077,337,375,-999
8078,337,379,-999
8079,337,383,-999
8080,337,387,-999
8081,337,360,-999
8082,337,364,-999
8083,337,368,-999
8084,337,372,-999
8085,337,376,-999
8086,337,380,-999
8087,337,384,-999
8088,337,388,-999
8089,338,357,101
8090,338,361,101
8091,338,365,101
8092,338,369,101
8093,338,373,101
8094,338,377,101
8095,338,381,101
8096,338,385,101
8097,338,359,1
8098,338,363,1
8099,338,367,1
8100,338,371,1
8101,338,375,1
8102,338,379,1
8103,338,383,1
8104,338,387,1
8105,338,360,1
8106,338,364,1
8107,338,368,1
8108,338,372,1
8109,338,376,1
8110,338,380,1
8111,338,384,1
8112,338,388,1
8113,339,357,101
8114,339,361,-899
8115,339,365,-899
8116,339,369,-899
8117,339,373,-899
8118,339,377,-899
8119,339,381,-899
8120,339,385,-899
8121,339,358,101
8122,339,362,-899
8123,339,366,-899
8124,339,370,-899
8125,339,374,-899
8126,339,378,-899
8127,339,382,-899
8128,339,386,-899
8129,339,360,1
8130,339,364,-999
